date,sun,moon,mercury,venus,mars,jupiter,saturn,uranus,neptune,pluto,true_node,mean_node,chiron,moon_lat
1979-03-23,1.7637,291.7091,4.7018,322.6973,348.2309,119.0205,158.9122,230.6932,260.4971,198.2994,167.4162,166.9362,37.0548,4.3688
1979-03-24,2.7559,306.114,3.8512,323.8853,349.0158,119.0123,158.8423,230.6704,260.497,198.2727,167.4325,166.8832,37.1094,3.493
1979-03-25,3.7476,320.7372,2.9739,325.074,349.8004,119.0074,158.7733,230.6468,260.4963,198.2459,167.4496,166.8302,37.1645,2.3786
1979-03-26,4.7387,335.5004,2.0884,326.2635,350.5847,119.0057,158.7052,230.6224,260.495,198.2189,167.4639,166.7773,37.22,1.0966
1979-03-27,5.7293,350.3007,1.2129,327.4538,351.3685,119.0071,158.6382,230.5973,260.4932,198.1917,167.4683,166.7243,37.2759,-0.2612
1979-03-28,6.7194,5.0197,0.3642,328.6447,352.152,119.0118,158.5722,230.5715,260.4908,198.1644,167.4563,166.6713,37.3323,-1.5927
1979-03-29,7.7089,19.5389,359.5577,329.8363,352.9352,119.0198,158.5073,230.545,260.4879,198.1369,167.4267,166.6183,37.3891,-2.801
1979-03-30,8.6978,33.7557,358.8068,331.0286,353.7179,119.0309,158.4435,230.5178,260.4845,198.1093,167.3839,166.5653,37.4463,-3.808
1979-03-31,9.6862,47.5974,358.1228,332.2214,354.5002,119.0452,158.3808,230.49,260.4805,198.0816,167.334,166.5123,37.504,-4.5622
1979-04-01,10.6739,61.0277,357.5149,333.4149,355.282,119.0627,158.3193,230.4615,260.4759,198.0539,167.2814,166.4594,37.5621,-5.0397
1979-04-02,11.661,74.0474,356.9902,334.6089,356.0634,119.0834,158.2591,230.4324,260.4709,198.0261,167.2297,166.4064,37.6205,-5.2395
1979-04-03,12.6475,86.6892,356.5536,335.8034,356.8444,119.1073,158.2001,230.4027,260.4653,197.9982,167.1875,166.3535,37.6793,-5.1762
1979-04-04,13.6333,99.0096,356.2084,336.9985,357.6248,119.1343,158.1423,230.3723,260.4591,197.9702,167.1674,166.3005,37.7384,-4.8734
1979-04-05,14.6185,111.0811,355.9562,338.1942,358.4048,119.1643,158.0859,230.3414,260.4525,197.9422,167.1738,166.2476,37.7979,-4.3592
1979-04-06,15.603,122.9844,355.7975,339.3903,359.1842,119.1975,158.0308,230.3098,260.4453,197.9141,167.1973,166.1946,37.8577,-3.6635
1979-04-07,16.5869,134.8019,355.7314,340.5869,359.9631,119.2337,157.977,230.2777,260.4376,197.8861,167.2255,166.1416,37.9178,-2.8167
1979-04-08,17.5701,146.6132,355.7563,341.784,0.7415,119.273,157.9245,230.245,260.4293,197.858,167.252,166.0887,37.9782,-1.8507
1979-04-09,18.5528,158.491,355.8699,342.9816,1.5194,119.3153,157.8735,230.2117,260.4206,197.8298,167.2725,166.0357,38.0389,-0.8007
1979-04-10,19.5348,170.4983,356.0694,344.1797,2.2967,119.3605,157.8238,230.178,260.4113,197.8017,167.2773,165.9827,38.0998,0.2942
1979-04-11,20.5162,182.6856,356.3517,345.3783,3.0735,119.4088,157.7756,230.1437,260.4015,197.7736,167.2571,165.9297,38.161,1.3896
1979-04-12,21.497,195.0893,356.7136,346.5773,3.8498,119.46,157.7289,230.1089,260.3912,197.7455,167.21,165.8767,38.2225,2.4364
1979-04-13,22.4773,207.7307,357.1516,347.7769,4.6255,119.5141,157.6836,230.0736,260.3804,197.7175,167.1396,165.8237,38.2842,3.3821
1979-04-14,23.457,220.6166,357.6622,348.9769,5.4007,119.5711,157.6398,230.0379,260.3692,197.6895,167.0496,165.7707,38.3461,4.1734
1979-04-15,24.4362,233.7413,358.2422,350.1774,6.1753,119.6311,157.5976,230.0017,260.3575,197.6616,166.946,165.7178,38.4082,4.7601
1979-04-16,25.4149,247.0902,358.8883,351.3784,6.9494,119.6939,157.5569,229.9651,260.3453,197.6338,166.8402,165.6648,38.4706,5.0997
1979-04-17,26.3932,260.6435,359.5972,352.5798,7.723,119.7595,157.5177,229.928,260.3326,197.6061,166.7471,165.6119,38.5332,5.1617
1979-04-18,27.3709,274.3804,0.366,353.7817,8.496,119.828,157.4801,229.8906,260.3195,197.5785,166.6793,165.5589,38.5959,4.9309
1979-04-19,28.3482,288.2819,1.1918,354.9841,9.2684,119.8992,157.4441,229.8528,260.3059,197.5509,166.644,165.506,38.6588,4.4101
1979-04-20,29.3251,302.3303,2.0719,356.1868,10.0403,119.9732,157.4097,229.8146,260.2918,197.5235,166.6401,165.4531,38.7219,3.6208
1979-04-21,30.3014,316.5066,3.0039,357.39,10.8116,120.05,157.3769,229.776,260.2773,197.4962,166.6569,165.4001,38.7851,2.6041
1979-04-22,31.2774,330.7859,3.9855,358.5935,11.5822,120.1294,157.3457,229.737,260.2623,197.469,166.6788,165.3471,38.8484,1.4192
1979-04-23,32.2528,345.1316,5.0144,359.7974,12.3522,120.2116,157.3161,229.6977,260.2469,197.442,166.6906,165.2942,38.9118,0.1408
1979-04-24,33.2278,359.4923,6.0887,1.0016,13.1216,120.2964,157.2882,229.6581,260.231,197.4151,166.68,165.2412,38.9753,-1.1457
1979-04-25,34.2023,13.8001,7.2067,2.2061,13.8903,120.3839,157.262,229.6182,260.2146,197.3883,166.6367,165.1882,39.0389,-2.3528
1979-04-26,35.1763,27.9762,8.3668,3.411,14.6583,120.474,157.2375,229.578,260.1979,197.3618,166.5542,165.1352,39.1026,-3.4004
1979-04-27,36.1499,41.9396,9.5674,4.6161,15.4257,120.5667,157.2147,229.5376,260.1807,197.3354,166.4351,165.0822,39.1663,-4.2254
1979-04-28,37.1229,55.6195,10.8072,5.8215,16.1924,120.662,157.1936,229.497,260.1632,197.3093,166.2926,165.0293,39.2301,-4.7881
1979-04-29,38.0954,68.9663,12.0852,7.0271,16.9584,120.7598,157.1742,229.4561,260.1452,197.2834,166.1446,164.9763,39.294,-5.0728
1979-04-30,39.0674,81.9588,13.4003,8.233,17.7236,120.8602,157.1566,229.415,260.1269,197.2577,166.0055,164.9234,39.3579,-5.085
1979-05-01,40.0388,94.6058,14.7515,9.4391,18.4881,120.963,157.1407,229.3738,260.1082,197.2323,165.8875,164.8704,39.4217,-4.8455
1979-05-02,41.0097,106.9438,16.1382,10.6454,19.2518,121.0683,157.1265,229.3324,260.089,197.2071,165.8026,164.8175,39.4856,-4.3837
1979-05-03,41.98,119.032,17.5597,11.8519,20.0148,121.1759,157.1141,229.2908,260.0696,197.1821,165.7569,164.7646,39.5494,-3.7333
1979-05-04,42.9498,130.9457,19.0154,13.0586,20.777,121.286,157.1034,229.2491,260.0497,197.1574,165.7439,164.7116,39.6133,-2.9286
1979-05-05,43.919,142.7699,20.5048,14.2655,21.5383,121.3984,157.0945,229.2073,260.0295,197.133,165.7498,164.6586,39.677,-2.004
1979-05-06,44.8876,154.5934,22.0278,15.4726,22.299,121.5131,157.0873,229.1654,260.0089,197.1088,165.7621,164.6057,39.7407,-0.9938
1979-05-07,45.8557,166.5035,23.5839,16.6799,23.0588,121.63,157.0818,229.1234,259.988,197.0849,165.7688,164.5527,39.8044,0.0657
1979-05-08,46.8232,178.5807,25.1731,17.8874,23.8178,121.7493,157.0781,229.0814,259.9668,197.0614,165.7539,164.4997,39.8679,1.1351
1979-05-09,47.7903,190.8938,26.7953,19.0952,24.576,121.8707,157.0762,229.0393,259.9452,197.0381,165.7034,164.4467,39.9314,2.1699
1979-05-10,48.7569,203.4941,28.4503,20.3031,25.3334,121.9943,157.0759,228.9972,259.9233,197.0151,165.613,164.3937,39.9947,3.1207
1979-05-11,49.723,216.4102,30.1382,21.5113,26.0901,122.1201,157.0775,228.9551,259.9011,196.9925,165.4858,164.3408,40.058,3.9343
1979-05-12,50.6886,229.6452,31.8591,22.7198,26.8459,122.248,157.0808,228.913,259.8787,196.9702,165.3271,164.2878,40.1211,4.5568
1979-05-13,51.6538,243.1754,33.6129,23.9285,27.601,122.3781,157.0858,228.8709,259.8559,196.9483,165.1487,164.2349,40.1841,4.9392
1979-05-14,52.6186,256.9547,35.3998,25.1374,28.3553,122.5102,157.0926,228.829,259.8329,196.9267,164.9711,164.1819,40.247,5.0441
1979-05-15,53.5831,270.9214,37.2197,26.3466,29.1088,122.6444,157.1012,228.7871,259.8096,196.9055,164.8155,164.129,40.3097,4.852
1979-05-16,54.5472,285.0096,39.0727,27.5561,29.8615,122.7806,157.1115,228.7452,259.7861,196.8847,164.6941,164.0761,40.3722,4.3655
1979-05-17,55.5109,299.1589,40.9586,28.7659,30.6134,122.9188,157.1235,228.7035,259.7623,196.8642,164.6118,164.0232,40.4346,3.6102
1979-05-18,56.4743,313.3219,42.8771,29.9759,31.3645,123.059,157.1372,228.6619,259.7383,196.8441,164.5691,163.9702,40.4968,2.6318
1979-05-19,57.4374,327.4663,44.828,31.1861,32.1148,123.2011,157.1527,228.6203,259.714,196.8244,164.5588,163.9173,40.5587,1.4924
1979-05-20,58.4002,341.5715,46.8105,32.3966,32.8643,123.3451,157.1698,228.579,259.6894,196.805,164.5623,163.8643,40.6204,0.2649
1979-05-21,59.3626,355.6225,48.824,33.6073,33.6129,123.491,157.1887,228.5377,259.6646,196.786,164.5567,163.8113,40.6819,-0.9731
1979-05-22,60.3248,9.602,50.8674,34.8183,34.3607,123.6387,157.2093,228.4967,259.6396,196.7675,164.5238,163.7583,40.7431,-2.1445
1979-05-23,61.2867,23.485,52.9392,36.0295,35.1076,123.7883,157.2316,228.4559,259.6145,196.7494,164.4521,163.7054,40.8041,-3.1782
1979-05-24,62.2482,37.236,55.0376,37.2409,35.8537,123.9398,157.2557,228.4153,259.5891,196.7317,164.3331,163.6524,40.8648,-4.0148
1979-05-25,63.2095,50.8118,57.1604,38.4525,36.5989,124.093,157.2815,228.3749,259.5635,196.7144,164.1652,163.5994,40.9252,-4.6109
1979-05-26,64.1705,64.1675,59.3052,39.6644,37.3432,124.2481,157.3089,228.3348,259.5378,196.6976,163.9618,163.5465,40.9854,-4.9423
1979-05-27,65.1311,77.2654,61.4687,40.8764,38.0866,124.4048,157.3381,228.295,259.512,196.6813,163.7472,163.4936,41.0452,-5.0046
1979-05-28,66.0913,90.0827,63.6475,42.0886,38.8291,124.5633,157.3689,228.2555,259.486,196.6654,163.5443,163.4406,41.1047,-4.8106
1979-05-29,67.0513,102.6171,65.8378,43.301,39.5706,124.7235,157.4015,228.2163,259.4599,196.6499,163.3684,163.3877,41.1639,-4.3858
1979-05-30,68.0108,114.8893,68.0355,44.5135,40.3112,124.8852,157.4357,228.1774,259.4336,196.635,163.2306,163.3348,41.2228,-3.7639
1979-05-31,68.97,126.9419,70.2361,45.7262,41.0509,125.0486,157.4715,228.1389,259.4072,196.6205,163.1382,163.2818,41.2813,-2.9819
1979-06-01,69.9288,138.837,72.4349,46.939,41.7895,125.2136,157.509,228.1007,259.3807,196.6064,163.0883,163.2289,41.3394,-2.078
1979-06-02,70.8873,150.6509,74.6275,48.152,42.5272,125.3801,157.5481,228.0629,259.3541,196.5929,163.0688,163.1759,41.3971,-1.0894
1979-06-03,71.8453,162.4699,76.8093,49.3652,43.264,125.5482,157.5887,228.0255,259.3274,196.5798,163.0654,163.123,41.4545,-0.0527
1979-06-04,72.803,174.3848,78.976,50.5785,43.9997,125.7177,157.631,227.9884,259.3006,196.5672,163.0631,163.07,41.5114,0.9947
1979-06-05,73.7604,186.4861,81.1234,51.792,44.7345,125.8887,157.6749,227.9518,259.2737,196.5551,163.0433,163.017,41.5679,2.0129
1979-06-06,74.7175,198.8571,83.2478,53.0057,45.4684,126.0612,157.7204,227.9156,259.2468,196.5435,162.9884,162.964,41.6239,2.9583
1979-06-07,75.6742,211.5661,85.3458,54.2196,46.2012,126.2351,157.7674,227.8799,259.2199,196.5324,162.8913,162.9111,41.6796,3.7825
1979-06-08,76.6307,224.6585,87.4146,55.4337,46.9331,126.4104,157.816,227.8447,259.1929,196.5218,162.7541,162.8581,41.7348,4.4335
1979-06-09,77.5868,238.1477,89.4517,56.648,47.6641,126.587,157.8662,227.8099,259.1659,196.5117,162.5829,162.8052,41.7896,4.8594
1979-06-10,78.5428,252.0103,91.4548,57.8626,48.3941,126.765,157.9178,227.7757,259.1389,196.5022,162.3899,162.7523,41.8439,5.0148
1979-06-11,79.4985,266.1856,93.4223,59.0774,49.1232,126.9444,157.971,227.7419,259.1119,196.4932,162.1968,162.6993,41.8978,4.8688
1979-06-12,80.454,280.5826,95.3527,60.2925,49.8513,127.125,158.0257,227.7087,259.0849,196.4847,162.0269,162.6464,41.9511,4.4142
1979-06-13,81.4093,295.0946,97.2451,61.5079,50.5784,127.3069,158.0819,227.676,259.0579,196.4768,161.8948,162.5935,42.004,3.6718
1979-06-14,82.3645,309.6166,99.0986,62.7236,51.3047,127.49,158.1396,227.6438,259.031,196.4694,161.8053,162.5406,42.0564,2.69
1979-06-15,83.3196,324.0612,100.9124,63.9395,52.0299,127.6744,158.1987,227.6122,259.004,196.4624,161.7571,162.4876,42.1082,1.5384
1979-06-16,84.2745,338.3669,102.6863,65.1557,52.7542,127.86,158.2592,227.5811,258.9771,196.456,161.7422,162.4347,42.1595,0.2985
1979-06-17,85.2293,352.4988,104.4197,66.3722,53.4775,128.0467,158.3212,227.5506,258.9502,196.4502,161.7435,162.3817,42.2103,-0.9464
1979-06-18,86.1841,6.4433,106.1125,67.5891,54.1999,128.2347,158.3846,227.5206,258.9234,196.4448,161.7384,162.3287,42.2605,-2.1184
1979-06-19,87.1388,20.199,107.7644,68.8062,54.9213,128.4238,158.4494,227.4913,258.8966,196.44,161.7075,162.2758,42.3101,-3.1503
1979-06-20,88.0934,33.7682,109.3752,70.0236,55.6417,128.614,158.5157,227.4626,258.8699,196.4358,161.6381,162.2228,42.3592,-3.9884
1979-06-21,89.048,47.1507,110.9447,71.2413,56.3611,128.8053,158.5833,227.4345,258.8434,196.4321,161.5247,162.1698,42.4077,-4.5942
1979-06-22,90.0025,60.3406,112.4725,72.4594,57.0796,128.9977,158.6523,227.4071,258.8169,196.429,161.3691,162.1169,42.4557,-4.9447
1979-06-23,90.957,73.328,113.9584,73.6777,57.797,129.1912,158.7227,227.3804,258.7906,196.4265,161.1832,162.064,42.503,-5.0325
1979-06-24,91.9114,86.1017,115.402,74.8963,58.5134,129.3858,158.7945,227.3543,258.7644,196.4245,160.9861,162.011,42.5497,-4.8652
1979-06-25,92.8656,98.6553,116.8027,76.1152,59.2287,129.5813,158.8676,227.3289,258.7383,196.4231,160.7962,161.9581,42.5958,-4.463
1979-06-26,93.8198,110.9917,118.1601,77.3343,59.943,129.7779,158.942,227.3042,258.7123,196.4222,160.6273,161.9052,42.6413,-3.856
1979-06-27,94.7739,123.127,119.4735,78.5537,60.6563,129.9754,159.0177,227.2802,258.6865,196.4219,160.492,161.8523,42.6861,-3.0807
1979-06-28,95.7278,135.0932,120.7421,79.7734,61.3684,130.1738,159.0946,227.2568,258.6609,196.4221,160.4,161.7993,42.7302,-2.1766
1979-06-29,96.6817,146.938,121.965,80.9933,62.0795,130.3731,159.1729,227.2342,258.6354,196.4229,160.3517,161.7464,42.7737,-1.1844
1979-06-30,97.6354,158.724,123.1411,82.2134,62.7895,130.5733,159.2523,227.2123,258.6101,196.4243,160.3367,161.6934,42.8165,-0.144
1979-07-01,98.589,170.5258,124.2695,83.4339,63.4984,130.7744,159.333,227.1912,258.585,196.4262,160.3424,161.6404,42.8586,0.9058
1979-07-02,99.5424,182.4272,125.3488,84.6545,64.2062,130.9763,159.4149,227.1707,258.5601,196.4287,160.3562,161.5875,42.9,1.9262
1979-07-03,100.4958,194.5168,126.3775,85.8755,64.913,131.179,159.498,227.1511,258.5354,196.4317,160.3614,161.5345,42.9406,2.8772
1979-07-04,101.4491,206.8821,127.3542,87.0967,65.6186,131.3825,159.5823,227.1321,258.511,196.4353,160.3395,161.4815,42.9806,3.7163
1979-07-05,102.4023,219.6026,128.2773,88.3181,66.3232,131.5868,159.6678,227.114,258.4867,196.4395,160.2812,161.4286,43.0199,4.3973
1979-07-06,103.3555,232.7394,129.1448,89.5399,67.0267,131.7918,159.7544,227.0966,258.4627,196.4442,160.1894,161.3756,43.0585,4.872
1979-07-07,104.3086,246.325,129.955,90.762,67.7291,131.9976,159.8421,227.0801,258.439,196.4495,160.0718,161.3227,43.0963,5.093
1979-07-08,105.2617,260.3529,130.7057,91.9844,68.4305,132.2041,159.931,227.0643,258.4156,196.4554,159.9378,161.2697,43.1334,5.0209
1979-07-09,106.2148,274.7709,131.3948,93.2071,69.1308,132.4113,160.021,227.0493,258.3924,196.4619,159.8009,161.2168,43.1698,4.6331
1979-07-10,107.1679,289.4832,132.02,94.4302,69.83,132.6192,160.112,227.0352,258.3695,196.4689,159.6766,161.1639,43.2054,3.934
1979-07-11,108.121,304.3617,132.5792,95.6536,70.5282,132.8277,160.2042,227.0218,258.3468,196.4765,159.5782,161.111,43.2402,2.9606
1979-07-12,109.0742,319.2667,133.0699,96.8773,71.2253,133.0368,160.2973,227.0092,258.3244,196.4846,159.5149,161.058,43.2743,1.7816
1979-07-13,110.0275,334.0684,133.4899,98.1014,71.9214,133.2466,160.3915,226.9974,258.3023,196.4932,159.4887,161.0051,43.3075,0.4874
1979-07-14,110.9809,348.6653,133.8369,99.3259,72.6164,133.4569,160.4866,226.9864,258.2805,196.5024,159.491,160.9521,43.34,-0.8238
1979-07-15,111.9345,2.991,134.1088,100.5508,73.3104,133.6678,160.5828,226.9762,258.259,196.5121,159.507,160.8991,43.3716,-2.0603
1979-07-16,112.8882,17.0136,134.3037,101.776,74.0032,133.8793,160.68,226.9668,258.2378,196.5224,159.5222,160.8462,43.4025,-3.1466
1979-07-17,113.8422,30.7286,134.4197,103.0017,74.6951,134.0914,160.7781,226.9583,258.217,196.5332,159.5228,160.7932,43.4325,-4.0269
1979-07-18,114.7963,44.1491,134.4557,104.2277,75.3858,134.304,160.8773,226.9506,258.1965,196.5446,159.4948,160.7402,43.4618,-4.6653
1979-07-19,115.7506,57.2972,134.4108,105.4541,76.0755,134.5171,160.9773,226.9438,258.1763,196.5566,159.4313,160.6873,43.4902,-5.0432
1979-07-20,116.7051,70.1975,134.2846,106.681,76.7641,134.7307,161.0784,226.9378,258.1565,196.5691,159.3382,160.6344,43.5178,-5.1564
1979-07-21,117.6598,82.873,134.0777,107.9082,77.4516,134.9448,161.1803,226.9327,258.1371,196.5821,159.2292,160.5814,43.5445,-5.0135
1979-07-22,118.6147,95.3441,133.7914,109.1358,78.1379,135.1594,161.2831,226.9285,258.118,196.5957,159.1158,160.5285,43.5704,-4.6329
1979-07-23,119.5698,107.6299,133.4282,110.3637,78.8232,135.3744,161.3869,226.9251,258.0993,196.6099,159.0045,160.4756,43.5955,-4.042
1979-07-24,120.5251,119.7504,132.9914,111.592,79.5072,135.5898,161.4914,226.9226,258.081,196.6245,158.9021,160.4226,43.6196,-3.2743
1979-07-25,121.4805,131.7291,132.486,112.8206,80.1902,135.8055,161.5968,226.9209,258.0631,196.6397,158.8195,160.3697,43.6429,-2.3681
1979-07-26,122.436,143.5962,131.9181,114.0496,80.8719,136.0217,161.7031,226.9201,258.0456,196.6555,158.7676,160.3167,43.6653,-1.3646
1979-07-27,123.3917,155.3903,131.2952,115.2789,81.5525,136.2381,161.8101,226.9201,258.0284,196.6717,158.7476,160.2638,43.6868,-0.3061
1979-07-28,124.3476,167.1598,130.6262,116.5085,82.2318,136.4549,161.9179,226.921,258.0117,196.6885,158.7515,160.2108,43.7074,0.7655
1979-07-29,125.3036,178.9637,129.9213,117.7384,82.91,136.672,162.0265,226.9228,257.9953,196.7057,158.7714,160.1578,43.7271,1.8089
1979-07-30,126.2597,190.8703,129.1921,118.9686,83.587,136.8893,162.1358,226.9254,257.9794,196.7235,158.8015,160.1048,43.7459,2.7842
1979-07-31,127.216,202.9552,128.4508,120.1992,84.2628,137.1069,162.2458,226.9289,257.964,196.7418,158.8318,160.0518,43.7638,3.6513
1979-08-01,128.1725,215.2979,127.7106,121.4301,84.9374,137.3248,162.3566,226.9333,257.9489,196.7606,158.8466,159.9989,43.7808,4.3694
1979-08-02,129.1291,227.9759,126.985,122.6612,85.6108,137.5428,162.4681,226.9385,257.9344,196.78,158.8359,159.9459,43.7969,4.8962
1979-08-03,130.0859,241.057,126.2877,123.8927,86.283,137.7611,162.5803,226.9447,257.9202,196.7998,158.8029,159.893,43.812,5.1895
1979-08-04,131.0429,254.5889,125.6319,125.1245,86.9541,137.9796,162.6931,226.9517,257.9066,196.8202,158.7569,159.84,43.8263,5.21
1979-08-05,132.0001,268.5879,125.0306,126.3567,87.624,138.1982,162.8066,226.9596,257.8934,196.841,158.7047,159.7871,43.8397,4.9274
1979-08-06,132.9575,283.0281,124.4958,127.5891,88.2926,138.417,162.9207,226.9684,257.8806,196.8623,158.6513,159.7342,43.8521,4.3291
1979-08-07,133.9151,297.8358,124.0384,128.8219,88.9601,138.6359,163.0355,226.978,257.8684,196.8841,158.6016,159.6812,43.8636,3.4301
1979-08-08,134.873,312.8926,123.6683,130.0549,89.6264,138.8549,163.1508,226.9885,257.8566,196.9064,158.561,159.6283,43.8742,2.2794
1979-08-09,135.8312,328.05,123.3938,131.2883,90.2916,139.074,163.2667,226.9998,257.8452,196.9291,158.5364,159.5753,43.8838,0.9594
1979-08-10,136.7896,343.1515,123.2221,132.5221,90.9555,139.2931,163.3831,227.012,257.8343,196.9523,158.5324,159.5224,43.8925,-0.4251
1979-08-11,137.7484,358.0557,123.159,133.7561,91.6183,139.5123,163.5,227.025,257.8239,196.9759,158.5439,159.4694,43.9002,-1.7643
1979-08-12,138.7075,12.6542,123.2089,134.9906,92.2799,139.7316,163.6175,227.0388,257.814,197.0,158.5606,159.4164,43.907,-2.9611
1979-08-13,139.6671,26.8799,123.375,136.2254,92.9403,139.9508,163.7356,227.0535,257.8045,197.0246,158.5776,159.3634,43.9128,-3.9429
1979-08-14,140.627,40.7061,123.6593,137.4606,93.5995,140.17,163.8541,227.0691,257.7956,197.0496,158.594,159.3104,43.9177,-4.6654
1979-08-15,141.5874,54.1389,124.063,138.6961,94.2576,140.3893,163.9731,227.0856,257.7871,197.0751,158.6019,159.2575,43.9217,-5.1091
1979-08-16,142.5483,67.2079,124.586,139.9321,94.9145,140.6086,164.0926,227.1028,257.7792,197.101,158.5917,159.2045,43.9247,-5.2738
1979-08-17,143.5095,79.9562,125.2276,141.1684,95.5701,140.8279,164.2126,227.121,257.7718,197.1273,158.5656,159.1516,43.9268,-5.1722
1979-08-18,144.4712,92.433,125.9862,142.405,96.2245,141.0471,164.333,227.14,257.7649,197.1541,158.5364,159.0986,43.9279,-4.8263
1979-08-19,145.4333,104.6874,126.8594,143.642,96.8776,141.2662,164.4539,227.1598,257.7586,197.1813,158.511,159.0457,43.9281,-4.2644
1979-08-20,146.3959,116.7663,127.8441,144.8793,97.5294,141.4852,164.5751,227.1805,257.7527,197.209,158.487,158.9928,43.9273,-3.5192
1979-08-21,147.3588,128.7125,128.9365,146.1169,98.18,141.704,164.6967,227.202,257.7473,197.237,158.4622,158.9398,43.9255,-2.6271
1979-08-22,148.3221,140.5658,130.1321,147.3548,98.8292,141.9227,164.8187,227.2243,257.7425,197.2655,158.4416,158.8868,43.9227,-1.6271
1979-08-23,149.2859,152.3637,131.4258,148.5929,99.4771,142.1412,164.941,227.2474,257.7382,197.2943,158.4312,158.8339,43.919,-0.5609
1979-08-24,150.25,164.1433,132.8118,149.8314,100.1237,142.3596,165.0636,227.2714,257.7344,197.3235,158.4309,158.7809,43.9143,0.5285
1979-08-25,151.2145,175.9439,134.2838,151.0701,100.769,142.5776,165.1866,227.2961,257.7312,197.3531,158.4352,158.7279,43.9087,1.5978
1979-08-26,152.1793,187.8088,135.8349,152.3091,101.4128,142.7955,165.3098,227.3217,257.7285,197.3831,158.4418,158.6749,43.9021,2.604
1979-08-27,153.1446,199.7869,137.4578,153.5483,102.0554,143.0131,165.4333,227.3481,257.7263,197.4135,158.4526,158.6219,43.8946,3.5059
1979-08-28,154.1102,211.933,139.145,154.7877,102.6965,143.2304,165.557,227.3752,257.7246,197.4442,158.4666,158.5689,43.8861,4.2638
1979-08-29,155.0762,224.3063,140.8886,156.0274,103.3363,143.4474,165.681,227.4032,257.7235,197.4753,158.4765,158.516,43.8767,4.8392
1979-08-30,156.0426,236.9688,142.681,157.2673,103.9747,143.6641,165.8052,227.432,257.723,197.5068,158.4766,158.463,43.8663,5.1957
